year,state,county,division_yield,division_noaa,data_item,value,cv,temp_gs,pcpn_gs,county_padded,fips_full,GDD_GS,KDD_GS,TMAX_AVG_GS,PREC_GS,CHD_GS,GDD_SGF,KDD_SGF,TMAX_AVG_SGF,PREC_SGF,CHD_SGF
1973,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",25.5,,,,059,17059,2070.87,232.33000000000004,26.77109289617486,635.9300000000001,53.0,711.5500000000003,114.69000000000001,31.311521739130438,124.85999999999999,23.0
1974,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",25.0,,,,059,17059,1903.12,154.64999999999998,26.11071038251366,647.16,36.0,689.12,112.96999999999997,31.089565217391296,112.77999999999999,25.0
1975,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",29.5,,,,059,17059,2021.1299999999999,221.51999999999998,26.633715846994527,639.11,55.0,675.9100000000002,92.78,30.38695652173912,189.21,23.0
1976,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",29.0,,,,059,17059,1842.96,158.28999999999996,26.453497267759555,527.5600000000001,39.0,641.4600000000003,94.1,30.168695652173902,178.72,18.0
1977,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",32.5,,,,059,17059,2298.5899999999997,296.05999999999995,28.609781420765028,688.08,64.0,750.1299999999999,145.96999999999997,31.992173913043477,200.83999999999997,25.0
1978,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",25.5,,,,059,17059,2128.76,320.82,27.758743169398905,471.65,60.0,718.3699999999998,142.70999999999998,31.726956521739126,82.12,25.0
1979,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",33.5,,,,059,17059,1920.23,149.02,26.02409836065573,746.2,36.0,682.9799999999999,79.53,29.994130434782605,218.79,15.0
1980,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",28.0,,,,059,17059,2183.4,411.08,28.112459016393437,545.33,65.0,797.6299999999999,223.71,33.75282608695653,130.21999999999997,29.0
1981,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",29.5,,,,059,17059,2040.63,159.87999999999997,26.861092896174856,735.0400000000001,42.0,703.5599999999998,96.85000000000002,30.776304347826073,151.37,23.0
1982,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",33.5,,,,059,17059,1953.4300000000003,140.7,26.456666666666663,543.21,31.0,697.8699999999999,105.35,30.92760869565217,118.75000000000001,20.0
1983,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",24.0,,,,059,17059,2059.7000000000003,414.91,27.232240437158474,786.0199999999999,77.0,760.62,206.36,33.31695652173914,76.94,37.0
1984,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",30.5,,,,059,17059,1938.7600000000002,207.04999999999995,26.45207650273224,574.2900000000001,51.0,671.6600000000002,91.04999999999998,30.65478260869565,110.15,24.0
1985,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",38.5,,,,059,17059,2046.4900000000002,173.47999999999996,26.991857923497264,742.1300000000001,40.0,691.4100000000001,103.63999999999999,30.975,159.18,26.0
1986,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",36.5,,,,059,17059,2203.93,261.12,28.129125683060106,580.6,59.0,726.7499999999999,141.25000000000003,31.923043478260865,202.87999999999997,24.0
1987,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",33.0,,,,059,17059,2217.0699999999997,317.94,28.603879781420765,487.3400000000001,66.0,728.2299999999998,140.12999999999997,31.90065217391303,183.94,25.0
1988,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",30.0,,,,059,17059,2090.27,371.0,28.5672131147541,467.25999999999993,65.0,755.42,184.68000000000004,32.81260869565217,160.92,29.0
1989,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",31.0,,,,059,17059,1916.49,172.01,26.083879781420766,513.0600000000002,40.0,654.82,81.95000000000002,29.963478260869568,141.40000000000003,19.0
1990,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",32.5,,,,059,17059,1958.4699999999998,236.65000000000003,26.453934426229512,710.94,41.0,641.9700000000001,103.60999999999999,30.17434782608695,166.09,16.0
1991,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",35.5,,,,059,17059,2279.3,325.47,28.369234972677592,454.31999999999994,70.0,730.3499999999998,153.57000000000008,32.33,88.41,28.0
1992,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",42.0,,,,059,17059,1862.56,107.96000000000004,25.902786885245906,582.82,24.0,667.69,75.30000000000004,30.120434782608694,158.47,15.0
1993,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",35.0,,,,059,17059,2026.0600000000002,261.13,26.607322404371587,711.69,49.0,742.6100000000001,135.8400000000001,31.64,195.25,23.0
1994,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",38.0,,,,059,17059,1945.6699999999998,204.13000000000002,26.887759562841534,475.71000000000004,53.0,666.1700000000002,85.59,30.534999999999997,65.69999999999999,24.0
1995,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",35.0,,,,059,17059,2060.0099999999998,266.27000000000004,27.26754098360656,715.6299999999999,54.0,741.2099999999999,143.75000000000006,31.813478260869566,193.86999999999998,26.0
1996,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",42.0,,,,059,17059,1964.7299999999998,186.95999999999998,26.37185792349727,882.0,42.0,647.96,72.01,29.94652173913044,176.16,15.0
1997,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",40.0,,,,059,17059,1811.0199999999998,172.3,25.714371584699457,623.17,37.0,676.7699999999998,104.41,30.74130434782609,85.36,21.0
1998,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",30.0,,,,059,17059,2222.03,270.42999999999995,27.799617486338803,685.4599999999999,67.0,703.3199999999999,71.85,29.942173913043483,186.84000000000003,16.0
1999,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",26.0,,,,059,17059,2124.11,303.23,28.154808743169404,446.75000000000006,65.0,737.8700000000002,165.40000000000003,32.39782608695651,86.96,32.0
2000,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",41.0,,,,059,17059,2025.26,163.77,26.902568306010934,616.86,35.0,661.0200000000001,68.32000000000001,29.888913043478272,141.25,16.0
2001,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",43.0,,,,059,17059,2126.64,187.40000000000003,27.732349726775954,515.62,39.0,719.1899999999999,108.39,31.17130434782609,143.63,20.0
2002,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",27.0,,,,059,17059,2294.63,378.62,28.639398907103818,624.51,77.0,786.9200000000002,199.16000000000005,33.310217391304356,45.74,35.0
2003,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",38.0,,,,059,17059,1975.19,160.04999999999995,26.56502732240437,671.2800000000001,39.0,693.0600000000001,84.52999999999999,30.63326086956521,95.24000000000001,22.0
2004,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",41.0,,,,059,17059,2037.51,111.01,26.99945355191257,532.65,26.0,611.9599999999998,57.47000000000001,29.076304347826092,148.55,10.0
2005,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",46.0,,,,059,17059,2171.49,281.43,27.933333333333334,592.0699999999999,65.0,744.26,157.62,32.07826086956523,109.73999999999998,30.0
2006,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",45.0,,,,059,17059,2105.88,233.29000000000002,27.359562841530057,702.36,47.0,747.3399999999999,142.51000000000005,31.964565217391304,186.14,23.0
2007,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",35.0,,,,059,17059,2273.6,368.21999999999997,28.760437158469944,401.69,73.0,713.4,152.54,32.09239130434783,69.92,29.0
2008,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",41.0,,,,059,17059,2039.41,192.51000000000002,26.90366120218578,641.6299999999999,43.0,677.5599999999998,88.24999999999999,30.55586956521739,192.95,18.0
2009,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",48.0,,,,059,17059,2017.55,140.38,26.45251366120219,749.69,31.0,621.0799999999999,35.97,28.711304347826086,225.04,12.0
2010,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",40.4,,,,059,17059,2381.7899999999995,408.83000000000004,29.3748087431694,489.1200000000001,76.0,788.42,211.66000000000003,33.5654347826087,77.75000000000001,31.0
2011,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",42.0,,,,059,17059,2185.3,325.79,27.635191256830606,1068.5,66.0,784.11,176.04000000000002,32.77369565217391,199.85999999999999,33.0
2012,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",35.8,,,,059,17059,2278.62,476.15,29.42535519125683,420.23,73.0,791.7999999999998,273.58,34.76195652173914,161.79,32.0
2013,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",48.0,,,,059,17059,2022.01,159.01000000000002,26.613715846994538,538.4,40.0,627.1299999999999,45.350000000000016,28.681739130434785,160.89,10.0
2014,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",49.9,,,,059,17059,2025.1899999999998,151.28,26.743934426229504,601.66,37.0,596.6100000000001,44.45,28.977173913043483,88.19000000000001,10.0
2015,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",51.6,,,,059,17059,2135.6399999999994,185.02,27.319617486338796,804.6099999999999,39.0,710.1799999999998,82.94999999999999,30.456956521739134,243.32999999999998,17.0
2016,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",48.4,,,,059,17059,2232.26,272.84,27.753606557377054,807.52,57.0,754.3499999999999,108.73,31.218478260869574,350.84000000000003,19.0
2017,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",54.5,,,,059,17059,2126.2,187.4,27.55524590163935,571.72,52.0,688.62,92.17,30.488260869565217,85.05000000000001,23.0
2018,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",50.0,,,,059,17059,2249.05,280.41,27.744426229508193,754.9,71.0,706.58,105.02,31.063478260869562,73.74,30.0
2019,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",47.5,,,,059,17059,2209.86,236.57999999999998,27.81081967213115,584.8499999999999,63.0,719.54,102.13999999999999,31.053260869565232,136.01000000000002,25.0
2020,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",57.6,2.6,,,059,17059,1956.01,158.95,26.220928961748637,683.17,37.0,707.7399999999999,95.11000000000001,30.571739130434775,235.52999999999997,18.0
2021,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",62.5,4.3,,,059,17059,2051.55,179.35,26.802841530054646,538.34,50.0,687.1500000000001,72.17000000000002,30.172826086956523,212.84,19.0
2022,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",55.3,4.8,,,059,17059,2167.81,274.88,27.681366120218577,471.97,56.0,746.8799999999999,129.84,31.60478260869565,207.01000000000005,20.0
1960,17,061,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",27.0,,,,061,17061,1973.9099999999999,194.13,26.763387978142074,515.58,47.0,639.9100000000001,71.82,29.990869565217384,78.11,19.0
1961,17,061,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",32.5,,,,061,17061,1771.9999999999998,134.66000000000003,25.24256830601093,857.53,41.0,658.5699999999999,53.20000000000002,29.833260869565226,339.98999999999995,15.0
1962,17,061,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",32.0,,,,061,17061,1958.19,162.21999999999997,26.586120218579236,579.24,40.0,623.05,53.119999999999976,29.401304347826084,176.08999999999997,11.0
1963,17,061,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",33.0,,,,061,17061,1931.21,193.87,26.96633879781421,583.32,52.0,677.4100000000001,107.72000000000001,30.832608695652162,177.10999999999999,27.0
1964,17,061,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",27.5,,,,061,17061,2036.62,285.24,27.72169398907103,408.4,67.0,685.69,161.48,32.0195652173913,40.540000000000006,32.0
1965,17,061,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",32.5,,,,061,17061,1956.1299999999999,125.34,26.805628415300546,673.8700000000001,29.0,623.8000000000001,69.09,29.838478260869564,112.38999999999999,16.0
1966,17,061,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",33.5,,,,061,17061,1734.25,222.63,25.559781420765024,609.5,45.0,692.3000000000001,168.12999999999997,32.2395652173913,105.0,29.0
1967,17,061,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",36.0,,,,061,17061,1662.8000000000002,89.52,25.220765027322404,581.16,22.0,576.5200000000001,49.25,28.821739130434786,181.12,12.0
1968,17,061,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",35.5,,,,061,17061,1806.1699999999998,162.25,25.96065573770492,593.8699999999999,43.0,639.82,71.29000000000002,29.66391304347826,195.45000000000002,18.0
1969,17,061,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",34.0,,,,061,17061,1855.7,149.55,26.30300546448089,672.5600000000001,39.0,685.8100000000001,87.62999999999998,30.744782608695658,181.14000000000004,18.0
1970,17,061,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",31.0,,,,061,17061,1976.5499999999997,172.40999999999997,26.640983606557374,965.7900000000001,35.0,653.9400000000002,100.46000000000001,30.150217391304356,179.64,21.0
1971,17,061,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",35.5,,,,061,17061,1842.8599999999997,183.12999999999997,26.276557377049183,445.93,43.0,580.7500000000001,48.0,28.705869565217398,136.2,11.0
1972,17,061,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",36.0,,,,061,17061,1884.8100000000002,214.36999999999998,26.45956284153005,472.89,47.0,619.7000000000002,92.37999999999998,29.755869565217385,119.40000000000002,15.0
1973,17,061,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",36.0,,,,061,17061,1868.99,152.45,25.692841530054643,641.5099999999999,38.0,660.55,76.66,30.36565217391305,129.03999999999996,19.0
1974,17,061,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",29.0,,,,061,17061,1751.71,166.80999999999995,25.600765027322407,555.09,34.0,680.27,138.85999999999996,31.541304347826078,113.28999999999999,24.0
1975,17,061,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",38.5,,,,061,17061,1901.76,222.29999999999998,26.2451912568306,579.51,48.0,652.8799999999998,105.46999999999997,30.73217391304348,94.5,25.0
1976,17,061,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",36.5,,,,061,17061,1771.75,201.13,26.60169398907104,327.25000000000006,45.0,655.62,134.09,31.239782608695656,112.24000000000001,21.0
1977,17,061,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",40.0,,,,061,17061,2109.6,221.52000000000004,27.732131147540983,548.07,52.0,707.6799999999998,137.61,31.673913043478255,137.71000000000004,21.0
1978,17,061,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",35.5,,,,061,17061,1924.4900000000002,233.17000000000002,26.639890710382517,584.8499999999999,53.0,652.5599999999998,91.63999999999999,30.005434782608695,161.83999999999997,21.0
1979,17,061,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",42.5,,,,061,17061,1815.29,180.43999999999997,26.12043715846995,472.97,37.0,652.68,91.17999999999999,30.165,137.25000000000003,18.0
1980,17,061,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",31.5,,,,061,17061,2050.66,392.74999999999994,27.85273224043715,427.19000000000005,57.0,774.77,245.57,34.17239130434782,92.01,30.0
1981,17,061,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",39.5,,,,061,17061,1876.7999999999997,111.39,26.08081967213115,889.22,21.0,668.76,66.4,29.805000000000003,341.49,12.0
1982,17,061,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",38.5,,,,061,17061,1792.27,99.64999999999998,25.32431693989071,605.79,20.0,657.09,82.53,29.980434782608693,159.62999999999994,17.0
1983,17,061,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",24.0,,,,061,17061,1948.27,438.95000000000005,26.845409836065574,492.69999999999993,69.0,747.35,226.07,33.75652173913044,38.45,34.0
1984,17,061,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",33.5,,,,061,17061,1785.09,224.45000000000005,25.89191256830601,592.82,52.0,643.2199999999998,112.22,31.06695652173914,52.49,27.0
1985,17,061,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",40.5,,,,061,17061,1857.18,118.94999999999999,26.01551912568306,581.74,29.0,624.9,59.929999999999986,29.785434782608707,205.5,12.0
1986,17,061,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",38.0,,,,061,17061,2064.32,207.15000000000006,27.682622950819667,574.2,47.0,677.7699999999999,100.59,30.856086956521743,163.99,18.0
1987,17,061,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",38.0,,,,061,17061,2112.8,313.6299999999999,28.109562841530057,455.12,56.0,735.6199999999999,161.42999999999998,32.251086956521746,162.37,26.0
1988,17,061,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",29.5,,,,061,17061,2018.6799999999998,359.04999999999995,28.34469945355191,283.5,66.0,749.8099999999998,194.87,33.07521739130434,72.78999999999999,29.0
1989,17,061,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",37.5,,,,061,17061,1764.23,158.59000000000003,25.44639344262295,464.61,35.0,654.4200000000001,91.9,30.36304347826087,78.47999999999999,20.0
1990,17,061,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",37.5,,,,061,17061,1835.56,193.36,25.59174863387978,617.28,44.0,615.57,73.78000000000002,29.29413043478261,121.63,17.0
1991,17,061,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",45.0,,,,061,17061,2109.42,254.02000000000004,27.521147540983602,551.5899999999999,53.0,666.7799999999999,104.33,30.646086956521735,147.0,19.0
1992,17,061,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",42.0,,,,061,17061,1681.2,93.51,25.417978142076503,387.38,21.0,610.28,52.59000000000001,29.06586956521739,140.57999999999998,8.0
1993,17,061,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",43.0,,,,061,17061,1806.7899999999997,140.74,25.024316939890713,965.0800000000002,30.0,668.8300000000002,54.83000000000001,29.420000000000005,280.28999999999996,13.0
1994,17,061,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",45.5,,,,061,17061,1818.94,185.76999999999998,26.1664480874317,560.64,41.0,623.47,71.29999999999998,29.80695652173913,74.26,18.0
1995,17,061,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",41.5,,,,061,17061,1842.9099999999999,222.10999999999999,25.76131147540984,592.38,44.0,719.49,130.51000000000002,31.434347826086963,167.62,23.0
1996,17,061,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",42.5,,,,061,17061,1789.83,162.82,25.5148087431694,605.02,42.0,620.44,63.25,29.506521739130434,113.58,15.0
1997,17,061,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",43.5,,,,061,17061,1734.4299999999998,184.32,25.252295081967212,405.51,39.0,652.7399999999998,110.77,30.60565217391306,73.28999999999999,22.0
1998,17,061,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",43.5,,,,061,17061,2069.69,204.27,26.76196721311475,665.3499999999999,52.0,668.9100000000001,64.88000000000001,29.723260869565216,111.27000000000001,12.0
1999,17,061,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",41.0,,,,061,17061,1917.4500000000003,226.69,26.719344262295074,448.59,47.0,706.4000000000001,141.54999999999998,31.57608695652174,69.14000000000001,24.0
2000,17,061,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",48.0,,,,061,17061,1889.5,159.01000000000002,26.306393442622955,662.06,38.0,636.9399999999998,50.550000000000004,29.20695652173912,152.34,14.0
2001,17,061,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",47.0,,,,061,17061,1976.3300000000002,198.45000000000002,26.996939890710387,629.71,39.0,697.25,118.16000000000001,31.17108695652174,117.96,21.0
2002,17,061,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",50.0,,,,061,17061,2006.04,252.90000000000003,26.85065573770492,734.1399999999999,59.0,725.8999999999999,142.62,31.754130434782613,76.09,28.0
2003,17,061,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",45.0,,,,061,17061,1798.4500000000003,147.33999999999997,25.799562841530054,646.91,35.0,646.1200000000001,63.49000000000001,29.83195652173913,129.81999999999996,14.0
2004,17,061,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",52.0,,,,061,17061,1811.0500000000002,82.16000000000001,25.852021857923496,519.29,18.0,560.6099999999998,38.230000000000004,27.87021739130435,141.78999999999996,6.0
2005,17,061,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",43.0,,,,061,17061,2067.95,316.0100000000001,27.828469945355188,351.65000000000003,60.0,712.6399999999999,159.54000000000002,32.08934782608697,100.97999999999999,29.0
2006,17,061,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",45.0,,,,061,17061,1966.78,241.43000000000004,27.116448087431703,448.74000000000007,43.0,732.2199999999999,160.88000000000002,32.32630434782609,121.60999999999999,23.0
2007,17,061,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",39.0,,,,061,17061,2118.8999999999996,317.79999999999995,27.794863387978143,321.73,62.0,684.98,142.42999999999998,31.676304347826076,33.31999999999999,26.0
2008,17,061,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",45.0,,,,061,17061,1788.08,111.41999999999997,25.253715846994538,963.4600000000003,23.0,646.6800000000002,71.23999999999997,29.663478260869564,238.61,14.0
2009,17,061,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",49.0,,,,061,17061,1748.91,88.27000000000001,25.098688524590166,732.5200000000001,15.0,568.66,19.26,27.792173913043484,142.87,3.0
2010,17,061,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",54.0,,,,061,17061,2124.82,234.65000000000003,27.60453551912569,841.61,49.0,741.97,132.10000000000002,31.766521739130436,245.65999999999997,26.0
2011,17,061,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",48.3,,,,061,17061,1961.8,304.18,26.709234972677592,624.6,55.0,759.0799999999999,168.98000000000005,32.57108695652172,79.75,34.0
