year,state,county,division_yield,division_noaa,data_item,value,cv,temp_gs,pcpn_gs,county_padded,fips_full,GDD_GS,KDD_GS,TMAX_AVG_GS,PREC_GS,CHD_GS,GDD_SGF,KDD_SGF,TMAX_AVG_SGF,PREC_SGF,CHD_SGF,Rx5day_GS,Rx5day_SGF,CDD_1mm_GS,CDD_2mm_GS,R10mm_GS,R20mm_GS,CDD_1mm_SGF,CDD_2mm_SGF,R10mm_SGF,R20mm_SGF
1982,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",132.0,,25.046296296296294,716.5339999999999,135,17135,1782.8600000000001,81.88000000000002,25.090273224043713,716.4900000000001,20.0,656.9600000000002,69.62,29.65652173913043,233.75999999999996,16.0,80.59,75.63000000000001,13.0,13.0,25.0,13.0,13.0,13.0,5.0,4.0
1983,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",58.0,,26.333333333333332,520.4459999999999,135,17135,1922.55,370.04,26.374043715846998,520.38,73.0,728.38,179.22999999999996,32.60608695652173,33.43,35.0,104.3,18.16,18.0,27.0,18.0,7.0,18.0,21.0,1.0,0.0
1984,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",112.0,,25.537037037037038,588.518,135,17135,1796.96,191.2,25.57016393442623,588.6000000000001,46.0,648.54,95.00999999999999,30.69152173913044,49.60999999999999,23.0,102.33000000000001,22.57,19.0,19.0,20.0,7.0,19.0,19.0,1.0,0.0
1985,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",136.0,,25.75,514.858,135,17135,1838.8499999999997,92.29000000000002,25.783715846994536,514.9700000000001,25.0,625.9000000000001,46.31,29.547391304347833,161.32999999999998,13.0,51.97000000000002,44.53999999999999,23.0,23.0,21.0,5.0,9.0,16.0,6.0,2.0
1986,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",149.0,,27.083333333333332,578.1039999999999,135,17135,2006.1100000000001,164.43,27.096010928961746,577.86,40.0,669.0099999999999,78.96000000000002,30.105000000000008,235.69000000000003,17.0,104.75999999999999,104.75999999999999,12.0,17.0,24.0,8.0,12.0,12.0,9.0,5.0
1987,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",128.0,,27.675925925925924,385.318,135,17135,2078.11,246.92000000000002,27.703661202185796,385.58,55.0,707.5000000000003,113.58999999999999,31.133913043478262,137.92999999999995,21.0,62.28,43.769999999999996,16.0,16.0,13.0,6.0,11.0,11.0,6.0,2.0
1988,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",80.0,,28.11111111111111,269.748,135,17135,1992.48,328.48,28.14830601092897,269.92,65.0,742.1499999999997,182.89000000000001,32.80695652173913,101.19999999999999,29.0,51.92,51.92,20.0,20.0,12.0,3.0,9.0,9.0,4.0,1.0
1989,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",127.0,,24.98148148148148,515.874,135,17135,1729.97,126.80999999999999,25.015792349726773,515.86,31.0,637.6800000000001,73.57,29.773260869565217,63.04,18.0,60.99000000000001,44.36,21.0,21.0,18.0,4.0,17.0,17.0,3.0,0.0
1990,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",117.0,,25.157407407407405,658.6220000000001,135,17135,1791.3400000000001,160.11999999999998,25.178797814207652,658.21,36.0,600.3199999999998,63.58999999999999,28.90195652173913,97.97,15.0,133.0,44.410000000000004,19.0,27.0,21.0,10.0,12.0,12.0,4.0,1.0
1991,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",127.0,,27.472222222222225,453.38999999999993,135,17135,2107.34,244.17000000000002,27.5,453.51000000000005,59.0,660.0200000000002,96.43,30.547391304347826,102.12,21.0,67.97,60.65,23.0,23.0,17.0,7.0,23.0,23.0,4.0,2.0
1992,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",163.0,,25.25,439.6739999999999,135,17135,1684.53,71.02000000000001,25.28300546448088,439.46999999999997,20.0,604.4499999999999,40.06999999999999,28.734130434782607,160.89,10.0,59.29,59.290000000000006,18.0,18.0,11.0,4.0,7.0,7.0,4.0,1.0
1993,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",148.0,,25.212962962962965,815.3399999999999,135,17135,1834.36,156.39000000000001,25.263989071038253,815.1899999999999,28.0,675.62,67.16000000000001,29.800869565217393,229.75999999999996,12.0,96.04999999999998,56.17000000000001,6.0,9.0,27.0,8.0,6.0,7.0,9.0,3.0
1994,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",156.0,,25.777777777777782,640.0799999999999,135,17135,1773.2,154.05,25.802568306010933,640.31,41.0,606.5400000000002,51.58999999999999,29.31521739130435,74.0,14.0,137.59000000000003,26.61,16.0,16.0,24.0,9.0,10.0,10.0,2.0,0.0
1995,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",114.0,,25.90740740740741,593.0899999999999,135,17135,1839.54,209.93999999999997,25.942786885245905,593.14,44.0,707.4700000000003,122.73999999999995,31.25891304347826,161.42,22.0,105.77,54.2,18.0,30.0,26.0,4.0,14.0,14.0,9.0,0.0
1996,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",144.0,,25.296296296296294,650.7479999999999,135,17135,1751.15,138.07000000000002,25.327213114754095,650.72,37.0,601.1100000000002,53.06,29.265869565217393,80.51,13.0,87.39,30.899999999999995,18.0,18.0,25.0,10.0,17.0,17.0,3.0,1.0
1997,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",130.0,,24.84259259259259,398.78,135,17135,1684.3300000000002,158.54999999999998,24.87814207650273,398.52,36.0,639.3499999999999,95.88999999999997,30.20152173913043,92.86,19.0,43.31,30.410000000000004,10.0,11.0,15.0,1.0,10.0,10.0,3.0,0.0
1998,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",144.0,,26.611111111111114,638.048,135,17135,2038.68,191.74,26.638306010928964,637.9599999999998,51.0,658.03,55.89,29.401521739130434,159.44999999999996,13.0,74.75000000000001,74.75000000000001,13.0,13.0,26.0,11.0,7.0,11.0,6.0,3.0
1999,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",112.0,,26.555555555555557,487.9339999999999,135,17135,1902.0500000000002,208.24,26.590109289617484,487.5599999999999,48.0,694.9500000000002,124.39000000000001,31.198695652173907,88.47999999999999,25.0,53.069999999999986,21.880000000000003,19.0,19.0,21.0,8.0,13.0,13.0,4.0,1.0
2000,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",173.0,,25.73148148148148,725.424,135,17135,1837.23,108.97000000000001,25.762131147540984,725.43,24.0,617.6500000000002,35.78999999999999,28.707391304347826,191.31999999999994,8.0,104.52,52.32,13.0,13.0,25.0,10.0,8.0,8.0,7.0,2.0
2001,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",152.0,,26.675925925925924,529.5899999999999,135,17135,1942.25,175.21,26.713278688524593,529.47,37.0,683.5099999999999,104.72000000000001,30.7913043478261,106.11000000000001,22.0,65.90999999999998,53.66,9.0,12.0,19.0,10.0,9.0,12.0,5.0,1.0
2002,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",126.0,,26.722222222222218,739.394,135,17135,1995.67,238.86999999999995,26.748907103825136,739.4499999999999,54.0,714.1299999999999,129.03999999999996,31.374782608695657,79.55,26.0,132.48999999999998,39.33,21.0,21.0,24.0,11.0,9.0,9.0,2.0,1.0
2003,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",169.0,,25.2962962962963,660.654,135,17135,1737.5500000000002,121.97999999999996,25.334644808743175,660.6199999999999,29.0,638.5699999999999,56.85999999999997,29.61586956521739,160.61,12.0,135.73,51.09,15.0,15.0,21.0,10.0,7.0,8.0,5.0,3.0
2004,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",181.0,,25.694444444444443,538.9879999999999,135,17135,1795.9099999999999,60.75,25.712185792349732,539.08,18.0,554.0699999999999,31.339999999999996,27.68565217391304,126.92999999999999,7.0,102.07999999999998,49.550000000000004,17.0,19.0,20.0,8.0,10.0,15.0,5.0,2.0
2005,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",159.0,,27.388888888888896,432.30799999999994,135,17135,2040.5299999999997,277.78,27.410273224043717,432.35999999999996,57.0,694.7299999999999,123.49999999999999,31.23673913043479,123.25,24.0,57.470000000000006,48.470000000000006,20.0,20.0,16.0,5.0,8.0,8.0,5.0,2.0
2006,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",139.0,,26.564814814814813,430.784,135,17135,1933.19,187.64,26.57901639344263,430.7300000000001,36.0,715.2699999999999,128.67000000000002,31.58695652173914,102.3,20.0,51.19000000000001,50.61,10.0,11.0,15.0,6.0,10.0,11.0,3.0,1.0
2007,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",154.0,,27.509259259259263,373.63399999999996,135,17135,2092.5099999999998,269.44,27.564153005464476,373.44000000000005,55.0,668.5500000000001,114.77999999999999,30.97782608695651,45.96000000000001,22.0,53.86000000000001,13.64,14.0,16.0,11.0,2.0,7.0,7.0,0.0,0.0
2008,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",181.0,,25.15740740740741,824.23,135,17135,1759.91,106.74,25.179562841530053,824.15,24.0,629.7099999999997,66.52,29.47347826086956,198.72,15.0,136.93,66.21000000000001,14.0,15.0,30.0,16.0,9.0,9.0,9.0,5.0
2009,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",168.0,,24.87037037037037,640.5879999999999,135,17135,1734.0000000000002,79.56,24.887377049180326,640.66,14.0,563.84,18.58,27.788695652173907,101.91999999999999,4.0,64.94000000000001,37.21,13.0,14.0,22.0,11.0,10.0,10.0,2.0,2.0
2010,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",156.3,,27.583333333333332,866.14,135,17135,2127.38,230.81,27.59879781420765,866.05,45.0,732.73,124.50999999999999,31.555,238.35999999999999,25.0,120.78,120.78,13.0,13.0,26.0,16.0,8.0,13.0,6.0,4.0
2011,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",138.6,,26.638888888888896,754.1259999999999,135,17135,1962.91,292.0999999999999,26.681584699453555,754.0,58.0,751.1400000000002,159.73,32.36804347826087,109.74999999999999,31.0,92.71999999999997,50.900000000000006,13.0,20.0,23.0,13.0,11.0,11.0,3.0,2.0
2012,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",73.2,,28.388888888888886,544.3219999999999,135,17135,2071.3300000000004,423.1400000000001,28.45234972677596,540.16,75.0,767.14,267.39,34.59999999999999,72.48,37.0,110.86,47.13,24.0,24.0,21.0,9.0,24.0,24.0,2.0,1.0
2013,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",182.9,,25.981481481481485,652.018,135,17135,1867.07,170.32,25.996229508196723,652.2,38.0,584.28,44.93000000000001,28.313478260869566,103.23,10.0,116.55999999999999,27.330000000000002,15.0,15.0,22.0,10.0,7.0,9.0,5.0,1.0
2014,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",205.1,,25.712962962962962,668.782,135,17135,1818.29,122.43,25.722459016393444,668.62,18.0,540.57,26.29,27.857173913043486,110.83000000000001,4.0,88.53999999999999,60.96999999999999,10.0,14.0,24.0,9.0,10.0,10.0,3.0,1.0
2015,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",169.8,,26.425925925925927,761.4919999999998,135,17135,1948.19,140.91,26.452404371584706,761.29,33.0,641.6800000000001,59.72999999999999,29.43413043478262,150.09000000000003,16.0,77.30999999999999,57.510000000000005,16.0,16.0,22.0,13.0,7.0,7.0,3.0,2.0
2016,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",196.9,,26.546296296296294,692.15,135,17135,1995.19,184.01,26.55896174863388,691.98,43.0,655.3199999999997,58.92,29.45434782608696,276.76,12.0,112.57000000000001,77.06000000000002,11.0,12.0,23.0,12.0,7.0,7.0,9.0,7.0
2017,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",197.0,,26.87037037037037,628.1419999999999,135,17135,1934.7600000000002,205.04000000000002,26.981584699453556,622.3800000000001,46.0,648.0000000000002,94.73999999999998,30.38760869565217,140.64000000000001,20.0,143.89000000000001,81.5,13.0,13.0,20.0,10.0,8.0,13.0,4.0,1.0
2018,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",222.8,,26.703703703703706,618.236,135,17135,2064.26,215.74999999999997,26.69715846994536,618.1800000000001,51.0,640.3900000000002,69.07,29.591521739130435,137.47,18.0,63.410000000000004,61.620000000000005,12.0,12.0,20.0,10.0,12.0,12.0,3.0,3.0
2019,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",187.7,,26.25,721.106,135,17135,1941.9200000000003,139.81000000000003,26.299890710382513,720.8400000000001,38.0,662.76,70.93000000000004,30.272608695652178,164.57,15.0,90.77000000000001,90.77000000000001,13.0,13.0,21.0,9.0,9.0,9.0,3.0,2.0
2020,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",190.8,1.3,25.694444444444443,549.656,135,17135,1808.5200000000002,155.5,25.698306010928967,549.5899999999999,37.0,645.9599999999997,70.88000000000001,29.636304347826087,237.47,17.0,85.0,70.69999999999999,21.0,21.0,19.0,8.0,6.0,6.0,9.0,5.0
2021,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",212.2,1.6,26.12962962962963,657.098,135,17135,1896.8799999999999,151.66,26.05486338797815,654.19,36.0,623.85,49.19000000000001,29.070217391304347,257.98999999999995,14.0,117.99000000000001,81.55,9.0,10.0,24.0,10.0,8.0,8.0,11.0,4.0
2022,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",213.8,1.4,26.203703703703706,653.7959999999999,135,17135,1927.78,191.48000000000002,26.183333333333334,655.4000000000001,39.0,682.3900000000001,87.70000000000002,30.31782608695652,278.36000000000007,18.0,87.61000000000001,87.61,10.0,11.0,22.0,11.0,7.0,7.0,8.0,6.0
2023,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",202.6,3.3,27.31481481481481,478.7899999999999,135,17135,1950.83,201.26,27.49650273224044,437.57,45.0,654.1199999999998,81.48999999999998,30.300000000000008,145.68,16.0,53.46,46.39,18.0,21.0,20.0,5.0,12.0,14.0,7.0,1.0
2024,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",205.0,3.7,27.11111111111111,653.288,135,17135,2056.75,201.81,27.12852459016393,642.8200000000002,44.0,622.5200000000002,57.05999999999999,29.250217391304346,203.65,10.0,64.73,57.69,21.0,21.0,21.0,7.0,12.0,13.0,7.0,2.0
2024,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",205.0,3.7,27.11111111111111,653.288,135,17135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",205.0,3.7,27.11111111111111,653.288,135,17135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",205.0,3.7,27.11111111111111,653.288,135,17135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",205.0,3.7,27.11111111111111,653.288,135,17135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",205.0,3.7,27.11111111111111,653.288,135,17135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",205.0,3.7,27.11111111111111,653.288,135,17135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",205.0,3.7,27.11111111111111,653.288,135,17135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",205.0,3.7,27.11111111111111,653.288,135,17135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",205.0,3.7,27.11111111111111,653.288,135,17135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",205.0,3.7,27.11111111111111,653.288,135,17135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",205.0,3.7,27.11111111111111,653.288,135,17135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",205.0,3.7,27.11111111111111,653.288,135,17135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",205.0,3.7,27.11111111111111,653.288,135,17135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",205.0,3.7,27.11111111111111,653.288,135,17135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",205.0,3.7,27.11111111111111,653.288,135,17135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",205.0,3.7,27.11111111111111,653.288,135,17135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",205.0,3.7,27.11111111111111,653.288,135,17135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",205.0,3.7,27.11111111111111,653.288,135,17135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",205.0,3.7,27.11111111111111,653.288,135,17135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",205.0,3.7,27.11111111111111,653.288,135,17135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",205.0,3.7,27.11111111111111,653.288,135,17135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",205.0,3.7,27.11111111111111,653.288,135,17135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1929,17,137,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",40.0,,25.175925925925924,613.9179999999999,137,17137,,,,,,,,,,,,,,,,,,,,
1930,17,137,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",29.0,,27.796296296296294,320.294,137,17137,,,,,,,,,,,,,,,,,,,,
1931,17,137,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",42.0,,26.972222222222225,527.05,137,17137,,,,,,,,,,,,,,,,,,,,
1932,17,137,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",47.0,,26.398148148148152,536.7019999999999,137,17137,,,,,,,,,,,,,,,,,,,,
1933,17,137,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",31.0,,27.435185185185187,518.922,137,17137,,,,,,,,,,,,,,,,,,,,
1934,17,137,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",12.0,,28.564814814814813,444.246,137,17137,,,,,,,,,,,,,,,,,,,,
1935,17,137,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",29.0,,24.740740740740737,639.572,137,17137,,,,,,,,,,,,,,,,,,,,
1936,17,137,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",17.0,,29.12962962962963,395.98599999999993,137,17137,,,,,,,,,,,,,,,,,,,,
1937,17,137,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",54.0,,26.240740740740737,564.3879999999999,137,17137,,,,,,,,,,,,,,,,,,,,
1938,17,137,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",44.0,,26.83333333333333,547.878,137,17137,,,,,,,,,,,,,,,,,,,,
1939,17,137,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",54.0,,26.851851851851848,558.038,137,17137,,,,,,,,,,,,,,,,,,,,
1940,17,137,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",46.0,,26.26851851851852,375.666,137,17137,,,,,,,,,,,,,,,,,,,,
1941,17,137,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",57.0,,27.648148148148152,589.28,137,17137,,,,,,,,,,,,,,,,,,,,
1942,17,137,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",58.0,,26.01851851851852,675.1320000000001,137,17137,,,,,,,,,,,,,,,,,,,,
1943,17,137,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",54.0,,26.064814814814813,639.5719999999999,137,17137,,,,,,,,,,,,,,,,,,,,
1944,17,137,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",42.0,,26.75,560.324,137,17137,,,,,,,,,,,,,,,,,,,,
1945,17,137,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",49.0,,24.666666666666668,742.6959999999999,137,17137,,,,,,,,,,,,,,,,,,,,
1946,17,137,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",64.0,,25.537037037037038,574.8019999999999,137,17137,,,,,,,,,,,,,,,,,,,,
1947,17,137,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",38.0,,26.074074074074076,604.52,137,17137,,,,,,,,,,,,,,,,,,,,
1948,17,137,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",66.0,,26.435185185185187,500.126,137,17137,,,,,,,,,,,,,,,,,,,,
1949,17,137,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",58.0,,26.12962962962963,512.826,137,17137,,,,,,,,,,,,,,,,,,,,
1950,17,137,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",58.0,,24.222222222222225,443.22999999999996,137,17137,,,,,,,,,,,,,,,,,,,,
1951,17,137,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",60.0,,24.59259259259259,592.836,137,17137,1703.34,88.06000000000002,24.640655737704922,593.07,20.0,638.3599999999999,55.40000000000002,29.47282608695653,145.81,13.0,129.05,60.9,10.0,10.0,18.0,8.0,7.0,7.0,6.0,2.0
1952,17,137,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",61.0,,26.87037037037037,488.188,137,17137,1928.6399999999999,257.14,26.89065573770492,488.43999999999994,61.0,671.3900000000001,96.57,30.73652173913043,117.16,22.0,51.33000000000001,41.25,17.0,17.0,16.0,6.0,17.0,17.0,3.0,1.0
1953,17,137,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",60.0,,27.240740740740744,351.02799999999996,137,17137,1989.8,356.81000000000006,27.257377049180324,350.72999999999996,64.0,693.75,144.72999999999996,31.79760869565217,78.74999999999999,25.0,41.56,26.839999999999996,18.0,18.0,9.0,3.0,12.0,12.0,2.0,0.0
1954,17,137,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",31.0,,28.240740740740744,526.5419999999999,137,17137,2094.51,433.78,28.25049180327869,526.29,59.0,723.6100000000002,208.98000000000002,33.07108695652173,158.85999999999999,24.0,63.529999999999994,56.67999999999999,15.0,16.0,17.0,11.0,13.0,13.0,6.0,2.0
1955,17,137,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",63.0,,27.592592592592595,498.6019999999999,137,17137,2039.2399999999998,264.28,27.61754098360656,498.3499999999999,59.0,739.2099999999999,148.15999999999997,32.2,72.99,30.0,56.92,31.59,14.0,14.0,15.0,6.0,13.0,13.0,2.0,0.0
1956,17,137,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",67.0,,26.916666666666668,530.8599999999999,137,17137,1911.3700000000001,213.70999999999998,26.943879781420762,530.73,45.0,667.5699999999999,87.36,30.59869565217391,210.4,18.0,77.86,77.86,14.0,14.0,15.0,5.0,5.0,9.0,6.0,2.0
1957,17,137,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",66.0,,25.814814814814813,685.5459999999999,137,17137,1916.94,171.36,25.864153005464477,685.74,43.0,719.92,126.61999999999999,31.442173913043483,95.11,31.0,89.42,40.69,15.0,15.0,27.0,9.0,12.0,12.0,3.0,2.0
