"year","state","county","division_yield","division_noaa","data_item","value","cv","temp_gs","pcpn_gs"
"1950","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","45.4","","23.435185185185187","645.9219999999999"
"1951","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","61.1","","23.87037037037037","451.86600000000004"
"1952","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","56.6","","25.537037037037035","710.184"
"1953","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","60.2","","25.740740740740737","534.924"
"1954","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","63.3","","26.324074074074076","490.47399999999993"
"1955","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","55.2","","26.63888888888889","585.978"
"1956","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","69.4","","24.694444444444443","530.098"
"1957","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","65.8","","24.277777777777775","896.112"
"1958","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","69.1","","23.944444444444443","802.6399999999999"
"1959","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","72.7","","26.166666666666668","561.848"
"1960","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","82.8","","24.796296296296294","547.116"
"1961","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","77.0","","23.84259259259259","645.16"
"1962","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","97.2","","25.194444444444443","556.514"
"1963","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","100.2","","24.75","453.13599999999997"
"1964","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","72.3","","25.62037037037037","542.7980000000001"
"1965","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","102.1","","24.87962962962963","695.198"
"1966","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","78.9","","24.212962962962962","433.83199999999994"
"1967","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","83.9","","23.953703703703706","358.14"
"1968","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","102.8","","24.25","534.1619999999999"
"1969","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","117.0","","24.435185185185187","579.6279999999999"
"1970","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","82.2","","25.166666666666668","653.5419999999999"
"1971","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","114.1","","24.462962962962962","596.9"
"1972","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","116.0","","23.824074074074076","770.1279999999999"
"1973","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","118.6","","24.296296296296294","615.6960000000001"
"1974","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","58.8","","23.62037037037037","619.76"
"1975","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","124.1","","23.962962962962962","641.096"
"1976","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","115.3","","24.509259259259256","412.242"
"1977","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","101.3","","26.111111111111114","582.93"
"1978","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","118.4","","24.444444444444443","637.0319999999999"
"1979","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","120.9","","23.861111111111114","595.122"
"1980","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","97.6","","25.12962962962963","634.492"
"1981","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","122.0","","24.23148148148148","797.8140000000001"
"1982","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","143.7","","23.75","543.3059999999999"
"1983","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","85.5","","24.944444444444443","566.928"
"1984","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","139.2","","23.740740740740744","564.3879999999999"
"1985","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","132.8","","25.18518518518519","478.02799999999996"
"1986","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","128.8","","25.10185185185185","572.008"
"1987","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","147.2","","25.712962962962962","526.5419999999999"
"1988","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","95.1","","26.5","378.46"
"1989","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","143.1","","23.36111111111111","799.338"
"1990","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","143.6","","23.36111111111111","624.586"
"1991","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","87.0","","26.203703703703706","409.194"
"1992","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","153.4","","22.85185185185185","771.1439999999998"
"1993","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","141.8","","23.472222222222225","768.0959999999999"
"1994","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","170.1","","24.09259259259259","630.936"
"1995","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","102.0","","24.805555555555554","456.18399999999997"
"1996","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","133.3","","23.37962962962963","646.43"
"1997","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","128.8","","22.972222222222225","466.598"
"1998","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","151.1","","25.287037037037038","733.806"
"1999","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","153.3","","25.62037037037037","459.2319999999999"
"2000","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","144.3","","24.203703703703706","596.3919999999999"
"2001","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","173.8","","25.027777777777775","636.016"
"2002","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","162.9","","25.14814814814815","677.9259999999999"
"2003","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","159.6","","24.074074074074076","869.1880000000001"
"2004","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","180.8","","24.509259259259256","601.7259999999999"
"2005","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","170.0","","25.62037037037037","594.8679999999999"
"2006","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","165.1","","24.250000000000004","700.278"
"2007","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","179.3","","25.73148148148148","468.12199999999996"
"2008","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","187.0","","24.259259259259256","651.2560000000001"
"2009","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","185.0","","23.546296296296294","626.6179999999999"
"2010","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","178.5","","26.268518518518515","714.756"
"2011","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","175.9","","24.89814814814815","764.2860000000001"
"2012","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","148.0","","26.35185185185185","505.96799999999996"
"2013","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","191.5","","24.546296296296294","611.632"
"2014","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","214.1","","24.064814814814813","643.89"
"2015","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","146.6","","24.824074074074076","755.9039999999999"
"2016","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","190.6","","25.09259259259259","679.4499999999999"
"2017","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","185.1","","24.86111111111111","795.2739999999998"
"2018","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","213.9","","25.194444444444443","688.848"
"2019","18","023","nan","05","","","","24.796296296296294","654.812"
"2020","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","207.1","1.9","24.240740740740744","512.5719999999999"
"2021","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","210.3","2.2","24.805555555555557","609.5999999999999"
"2022","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","200.3","1.7","24.916666666666668","461.264"
"2023","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","234.4","2.8","24.98148148148148","408.432"
"2024","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","213.2","1.2","25.35185185185185","629.4119999999999"
"2025","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","219.3","4.3","25.185185185185187","624.84"
"1929","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","22.1","","26.39814814814815","650.4939999999999"
"1930","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","9.6","","28.51851851851852","315.468"
"1931","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","28.9","","27.361111111111114","541.2739999999999"
"1932","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","30.2","","26.990740740740744","612.14"
"1933","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","26.1","","28.037037037037038","655.3199999999999"
"1934","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","24.0","","28.12962962962963","474.98"
"1935","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","27.2","","25.768518518518515","691.388"
"1936","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","13.9","","29.203703703703706","370.5859999999999"
"1937","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","30.3","","27.23148148148148","553.72"
"1938","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","29.1","","27.555555555555557","617.982"
"1939","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","26.9","","27.84259259259259","597.916"
"1940","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","24.8","","26.962962962962962","460.756"
"1941","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","26.8","","28.90740740740741","377.19"
"1942","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","33.5","","27.027777777777782","631.952"
"1943","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","31.0","","27.56481481481482","518.668"
"1944","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","30.2","","28.56481481481482","658.876"
"1945","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","32.4","","26.39814814814815","769.62"
"1946","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","34.7","","26.592592592592595","601.2180000000001"
"1947","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","35.4","","26.870370370370367","707.1359999999999"
"1948","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","35.5","","27.731481481481485","533.4"
"1949","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","33.1","","26.740740740740744","594.106"
"1950","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","43.1","","25.259259259259256","825.5"
"1951","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","38.1","","26.694444444444443","567.944"
"1952","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","27.4","","28.277777777777775","489.712"
"1953","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","34.1","","28.333333333333332","448.56399999999996"
"1954","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","23.9","","28.64814814814815","504.19"
"1955","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","39.9","","28.27777777777777","588.2639999999999"
"1956","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","60.7","","26.40740740740741","545.084"
"1957","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","40.0","","26.87037037037037","701.5479999999999"
"1958","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","48.7","","26.01851851851852","809.2439999999999"
"1959","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","48.4","","27.48148148148148","509.524"
"1960","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","43.8","","26.98148148148148","485.39399999999995"
"1961","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","58.3","","25.444444444444446","778.764"
"1962","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","55.4","","26.72222222222223","594.8679999999999"
"1963","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","60.7","","26.601851851851848","448.056"
"1964","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","46.1","","27.509259259259263","508.25399999999996"
"1965","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","67.0","","27.0","566.4200000000001"
"1966","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","57.6","","26.0","593.8519999999999"
"1967","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","86.0","","25.453703703703706","518.4139999999999"
"1968","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","66.5","","26.175925925925924","656.0819999999999"
"1969","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","79.4","","26.62037037037037","697.23"
"1970","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","44.2","","27.18518518518519","686.308"
"1971","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","90.0","","26.12037037037037","599.694"
"1972","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","92.0","","26.5","650.748"
"1973","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","89.7","","26.046296296296294","642.3659999999999"
"1974","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","68.7","","25.26851851851852","691.134"
"1975","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","60.0","","26.046296296296294","635.508"
"1976","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","99.3","","25.805555555555557","607.314"
"1977","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","100.3","","27.666666666666668","764.286"
"1978","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","89.0","","26.796296296296294","706.3739999999999"
"1979","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","81.9","","25.444444444444446","1068.3239999999998"
"1980","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","82.0","","27.14814814814815","595.122"
"1981","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","87.1","","26.175925925925927","695.96"
"1982","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","103.3","","25.648148148148152","671.8299999999999"
"1983","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","42.8","","27.009259259259256","750.3159999999999"
"1984","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","98.1","","25.898148148148152","633.9839999999999"
"1985","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","102.6","","26.444444444444443","620.014"
"1986","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","103.9","","27.185185185185187","591.8199999999999"
"1987","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","101.1","","28.037037037037038","488.442"
"1988","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","73.1","","28.074074074074073","471.16999999999996"
"1989","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","115.9","","25.444444444444443","678.434"
"1990","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","98.4","","25.527777777777775","749.046"
"1991","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","64.3","","27.805555555555557","356.108"
"1992","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","135.8","","25.14814814814815","490.98199999999997"
"1993","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","115.7","","25.91666666666667","646.1759999999999"
"1994","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","118.4","","26.305555555555554","546.862"
"1995","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","98.0","","26.62037037037037","796.036"
"1996","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","102.6","","25.65740740740741","988.568"
"1997","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","74.6","","25.296296296296294","591.566"
"1998","18","025","nan","08","","","","27.157407407407405","764.5399999999998"
"1999","18","025","nan","08","","","","27.722222222222218","439.41999999999996"
"2000","18","025","nan","08","","","","26.083333333333332","699.516"
"2001","18","025","nan","08","","","","26.888888888888886","540.2579999999999"
"2002","18","025","nan","08","","","","27.73148148148148","736.346"
"2003","18","025","nan","08","","","","25.907407407407405","702.5639999999999"
"2004","18","025","nan","08","","","","26.240740740740744","738.632"
"2005","18","025","nan","08","","","","27.444444444444443","540.004"
"2006","18","025","nan","08","","","","26.37962962962963","901.4459999999999"
"2007","18","025","nan","08","","","","28.277777777777775","430.53"
"2008","18","025","nan","08","","","","26.583333333333332","615.6959999999999"
"2009","18","025","nan","08","","","","25.712962962962962","852.932"
"2010","18","025","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","136.3","","28.888888888888886","577.088"
"2011","18","025","nan","08","","","","26.93518518518519","942.848"
"2012","18","025","nan","08","","","","28.574074074074076","551.434"
"2013","18","025","nan","08","","","","26.259259259259263","607.314"
"2014","18","025","nan","08","","","","26.425925925925927","732.028"
