"year","state","county","division_yield","division_noaa","data_item","value","cv","temp_gs","pcpn_gs"
"2020","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","198.7","3.1","80.44","21.119999999999997"
"2021","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","220.2","2.4","81.26","19.279999999999998"
"2022","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","235.7","1.2","81.64000000000001","15.84"
"2023","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","223.2","2.4","81.61999999999999","17.78"
"1926","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","36.6","","80.66","22.71"
"1927","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","37.5","","79.88","12.399999999999999"
"1928","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","44.4","","79.5","22.29"
"1929","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","35.4","","78.47999999999999","14.23"
"1930","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","34.1","","82.74","14.74"
"1931","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","38.2","","83.50000000000001","21.91"
"1932","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","45.0","","81.86","22.12"
"1933","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","39.6","","83.88","13.899999999999999"
"1934","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","33.7","","88.0","11.98"
"1935","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","33.7","","79.74000000000001","22.56"
"1936","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","13.0","","87.88","17.29"
"1937","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","41.1","","83.76","12.75"
"1938","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","33.5","","83.23999999999998","18.41"
"1939","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","39.3","","84.36","16.729999999999997"
"1940","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","53.1","","80.85999999999999","20.66"
"1941","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","50.9","","82.03999999999999","24.34"
"1942","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","51.3","","78.17999999999999","26.85"
"1943","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","50.9","","78.4","22.340000000000003"
"1944","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","43.3","","79.62","25.09"
"1945","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","38.1","","76.4","18.43"
"1946","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","57.0","","77.55999999999999","25.36"
"1947","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","21.0","","80.74000000000001","21.580000000000002"
"1948","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","59.2","","80.76","15.760000000000002"
"1949","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","45.9","","79.72","20.130000000000003"
"1950","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","49.5","","76.67999999999999","20.91"
"1951","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","36.7","","76.75999999999999","24.32"
"1952","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","58.5","","80.3","22.699999999999996"
"1953","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","46.2","","82.08","11.630000000000003"
"1954","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","42.7","","81.1","20.349999999999998"
"1955","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","40.9","","83.38","15.59"
"1956","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","50.5","","82.44000000000001","19.17"
"1957","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","52.1","","79.74","17.6"
"1958","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","64.6","","79.17999999999999","23.630000000000003"
"1959","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","62.6","","79.47999999999999","24.86"
"1960","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","62.2","","79.16","23.21"
"1961","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","69.3","","77.44000000000001","23.39"
"1962","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","74.6","","80.3","18.59"
"1963","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","82.2","","80.7","18.229999999999997"
"1964","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","72.4","","79.9","31.39"
"1965","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","75.6","","79.25999999999999","26.189999999999998"
"1966","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","82.9","","78.34","17.07"
"1967","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","78.0","","77.22","20.58"
"1968","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","84.0","","78.91999999999999","16.28"
"1969","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","90.0","","78.64","23.150000000000002"
"1970","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","84.1","","80.42","17.490000000000002"
"1971","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","97.0","","79.64","17.310000000000002"
"1972","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","109.0","","78.46","29.849999999999998"
"1973","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","104.1","","78.06","28.84"
"1974","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","57.3","","78.82000000000001","13.98"
"1975","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","64.6","","79.9","19.950000000000003"
"1976","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","100.1","","79.53999999999999","15.66"
"1977","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","50.1","","82.14000000000001","24.14"
"1978","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","103.7","","80.0","20.85"
"1979","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","114.7","","79.85999999999999","15.4"
"1980","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","89.7","","82.24","23.259999999999998"
"1981","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","121.0","","78.52000000000001","19.830000000000002"
"1982","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","102.2","","76.88","28.48"
"1983","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","77.3","","81.67999999999999","15.979999999999999"
"1984","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","97.4","","79.17999999999999","20.72"
"1985","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","127.9","","78.22","18.53"
"1986","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","128.3","","79.47999999999999","29.930000000000003"
"1987","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","128.4","","80.54","28.49"
"1988","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","86.1","","84.53999999999999","13.07"
"1989","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","131.4","","78.38","22.72"
"1990","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","115.1","","78.46000000000001","20.9"
"1991","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","126.4","","79.64","18.91"
"1992","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","140.0","","76.14","23.53"
"1993","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","76.8","","75.58","39.120000000000005"
"1994","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","151.0","","78.9","17.990000000000002"
"1995","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","85.0","","78.1","18.31"
"1996","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","119.9","","75.88","24.620000000000005"
"1997","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","120.1","","79.02000000000001","12.51"
"1998","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","142.7","","80.52000000000001","24.34"
"1999","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","139.3","","78.41999999999999","20.53"
"2000","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","131.8","","80.88","15.43"
"2001","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","127.3","","79.24","20.29"
"2002","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","154.3","","80.64","15.670000000000002"
"2003","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","131.3","","79.22","16.130000000000003"
"2004","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","182.1","","77.55999999999999","23.85"
"2005","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","159.0","","80.82","16.919999999999998"
"2006","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","164.9","","79.24","20.509999999999998"
"2007","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","160.7","","81.16000000000001","28.04"
"2008","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","169.0","","78.12","32.230000000000004"
"2009","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","179.3","","76.96","20.09"
"2010","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","139.1","","79.38","36.35"
"2011","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","152.8","","78.92","24.039999999999996"
"2012","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","104.4","","83.62","11.44"
"2013","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","137.8","","79.38","18.07"
"2014","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","169.3","","77.26000000000002","33.55"
"2015","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","176.5","","78.08","33.51"
"2016","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","190.3","","79.94","26.130000000000003"
"2017","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","175.2","","80.24","20.290000000000003"
"2018","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","149.5","","81.36","27.93"
"2019","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","176.5","","78.05999999999999","27.08"
"2020","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","168.7","3.7","79.14","12.51"
"2021","19","001","nan","07","","","","80.4","18.37"
"2022","19","001","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","164.2","3.4","81.4","15.719999999999999"
"2023","19","001","nan","07","","","","81.25999999999999","15.65"
"1926","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","37.6","","81.32000000000001","25.509999999999998"
"1927","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","37.9","","80.16","13.79"
"1928","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","40.3","","79.88","23.14"
"1929","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","35.1","","78.79999999999998","16.1"
"1930","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","35.9","","82.9","17.74"
"1931","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","30.7","","83.54","21.22"
"1932","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","42.2","","81.78","22.59"
"1933","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","42.5","","83.2","16.259999999999998"
"1934","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","27.9","","88.32000000000001","11.36"
"1935","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","27.9","","79.84","20.640000000000004"
"1936","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","8.3","","88.08","16.25"
"1937","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","40.1","","84.2","11.479999999999999"
"1938","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","21.3","","83.66000000000001","21.29"
"1939","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","42.0","","85.03999999999999","17.169999999999998"
"1940","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","50.7","","81.24000000000001","20.410000000000004"
"1941","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","41.5","","82.88000000000001","25.67"
"1942","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","50.1","","78.86","22.45"
"1943","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","50.8","","79.18","22.419999999999998"
"1944","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","47.1","","80.16","21.35"
"1945","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","40.6","","77.2","18.689999999999998"
"1946","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","53.6","","78.34","19.759999999999998"
"1947","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","22.6","","81.52000000000001","20.209999999999997"
"1948","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","58.6","","81.53999999999999","15.239999999999998"
"1949","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","44.2","","80.25999999999999","18.26"
"1950","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","54.3","","77.53999999999999","21.14"
"1951","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","29.3","","77.6","25.54"
"1952","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","56.8","","81.32000000000001","20.56"
"1953","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","48.2","","83.22","13.159999999999998"
"1954","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","33.3","","82.16","19.070000000000004"
"1955","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","32.6","","84.25999999999999","14.22"
"1956","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","51.9","","82.86","21.28"
"1957","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","50.5","","80.14","17.82"
"1958","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","63.5","","79.6","23.92"
"1959","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","59.8","","79.97999999999999","26.130000000000003"
"1960","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","57.7","","79.64000000000001","25.35"
"1961","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","64.6","","78.32","22.69"
"1962","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","73.4","","80.97999999999999","18.240000000000002"
"1963","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","75.7","","80.94","18.46"
"1964","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","66.1","","80.17999999999999","29.729999999999997"
"1965","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","72.3","","79.8","26.299999999999997"
"1966","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","89.2","","79.04","20.23"
"1967","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","75.7","","77.36","23.95"
"1968","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","93.3","","79.12","19.94"
"1969","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","89.0","","79.19999999999999","22.259999999999998"
"1970","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","76.4","","81.02000000000001","20.78"
"1971","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","96.0","","80.32000000000001","18.560000000000002"
"1972","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","105.9","","79.52","29.63"
"1973","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","101.0","","78.58","29.36"
"1974","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","42.5","","79.92","13.91"
"1975","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","57.6","","80.64000000000001","21.17"
"1976","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","101.6","","80.12","16.04"
"1977","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","60.8","","82.3","28.740000000000002"
"1978","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","95.5","","80.30000000000001","24.92"
"1979","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","116.4","","80.04","17.69"
"1980","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","78.4","","82.88","20.76"
"1981","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","119.6","","78.98","20.56"
"1982","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","95.3","","77.38000000000001","30.53"
"1983","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","60.1","","82.26000000000002","15.469999999999999"
"1984","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","70.0","","80.17999999999999","21.17"
"1985","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","126.1","","78.86","20.77"
"1986","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","119.6","","79.89999999999999","29.61"
"1987","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","125.8","","80.94000000000001","30.92"
"1988","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","73.5","","85.08","11.82"
"1989","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","110.1","","78.94","24.43"
"1990","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","119.4","","78.91999999999999","21.67"
"1991","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","133.7","","80.36","19.82"
"1992","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","135.4","","76.96000000000001","21.93"
"1993","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","79.0","","76.58","40.45"
"1994","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","148.2","","79.36","18.400000000000002"
"1995","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","87.3","","78.52","19.88"
"1996","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","125.4","","76.74","24.49"
"1997","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","119.9","","79.46","12.86"
"1998","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","137.7","","80.96000000000001","20.69"
"1999","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","128.1","","78.64000000000001","19.92"
"2000","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","140.0","","81.18","17.39"
"2001","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","120.3","","79.48","22.75"
"2002","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","132.3","","81.2","15.879999999999999"
"2003","19","003","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","122.2","","79.84","15.34"
